id,raw,normalised,target_type,target_id,confidence,occurrences,created_at
cs-61d92da2f5aafbaf,"ART.

266",constitution-1950-art266,section,constitution-1950-art266,0.6,1,2026-09-07 18:46:44.460024
cs-c5b40d579ed12fa2,ARTICLE 1,constitution-1950-art1,section,constitution-1950-art1,0.8,1,2026-09-07 18:46:44.466099
cs-fdda2e26e4b7639f,ARTICLE 2,constitution-1950-art2,section,constitution-1950-art2,0.8,1,2026-09-07 18:46:44.470557
cs-fa3d33c0fb48bd32,ARTICLE 3,constitution-1950-art3,section,constitution-1950-art3,0.8,1,2026-09-07 18:46:44.473259
cs-fbd4e68378acdf7d,ARTICLE 4,constitution-1950-art4,section,constitution-1950-art4,0.8,1,2026-09-07 18:46:44.475858
cs-90dd191dca63fecd,ARTICLE 5,constitution-1950-art5,section,constitution-1950-art5,0.8,1,2026-09-07 18:46:44.478237
cs-76b8faf2297e033c,ARTICLE 8,constitution-1950-art8,section,constitution-1950-art8,0.6,1,2026-09-07 18:46:44.480727
cs-e485a9c77298812d,ARTICLE 9,constitution-1950-art9,section,constitution-1950-art9,0.6,1,2026-09-07 18:46:44.483496
cs-fb430c9219e09fb7,"Art.

304",constitution-1950-art304,section,constitution-1950-art304,0.6,1,2026-09-07 18:46:44.486082
cs-7608c891c3102ca2,"Art.

309",constitution-1950-art309,section,constitution-1950-art309,0.6,1,2026-09-07 18:46:44.487873
cs-9ca3ce9c84303902,"Art.

31 (2)",constitution-1950-art31,section,constitution-1950-art31,0.8,1,2026-09-07 18:46:44.490373
cs-11f44f8ac23ce8bd,Art. 131,constitution-1950-art131,section,constitution-1950-art131,0.6,1,2026-09-07 18:46:44.492502
cs-52229874c082349d,Art. 309,constitution-1950-art309,section,constitution-1950-art309,0.6,1,2026-09-07 18:46:44.494455
cs-a54ba23cac3e01cd,Art. 32,constitution-1950-art32,section,constitution-1950-art32,0.8,1,2026-09-07 18:46:44.497503
cs-8f9d7db9197f29c9,Article 1,constitution-1950-art1,section,constitution-1950-art1,0.9,36,2026-09-07 18:46:44.500228
cs-84d5263704154a3c,Article 1 (3) (c),constitution-1950-art1,section,constitution-1950-art1,0.6,1,2026-09-07 18:46:44.502388
cs-cabaf77a3e4caea7,Article 1 (3)(c),constitution-1950-art1,section,constitution-1950-art1,0.6,1,2026-09-07 18:46:44.504639
cs-97cef2d9508db03d,Article 1 (a),constitution-1950-art1,section,constitution-1950-art1,0.8,1,2026-09-07 18:46:44.506939
cs-8096e831f7c3343e,Article 1(1),constitution-1950-art1,section,constitution-1950-art1,0.6,1,2026-09-07 18:46:44.508842
cs-26d48723794b640b,Article 1(3) (c),constitution-1950-art1,section,constitution-1950-art1,0.6,1,2026-09-07 18:46:44.51095
cs-3102633d79367871,Article 1(7),constitution-1950-art1,section,constitution-1950-art1,0.8,1,2026-09-07 18:46:44.513184
cs-92e97e1161cea7aa,Article 1(c),constitution-1950-art1,section,constitution-1950-art1,0.8,1,2026-09-07 18:46:44.515169
cs-4e2bf9b7a61cb1a0,Article 10,constitution-1950-art10,section,constitution-1950-art10,0.8,8,2026-09-07 18:46:44.517471
cs-1693de59c7c51116,Article 10 (1),constitution-1950-art10,section,constitution-1950-art10,0.6,1,2026-09-07 18:46:44.519822
cs-dc671b2ff26ea467,Article 10(1)(g),constitution-1950-art10,section,constitution-1950-art10,0.6,1,2026-09-07 18:46:44.521666
cs-d112e41dc0d9341b,Article 10(2),constitution-1950-art10,section,constitution-1950-art10,0.8,1,2026-09-07 18:46:44.523966
cs-6d9a0f748cecf568,Article 10(3),constitution-1950-art10,section,constitution-1950-art10,0.6,1,2026-09-07 18:46:44.525928
cs-0a131014c218c410,Article 100,constitution-1950-art100,section,constitution-1950-art100,0.8,2,2026-09-07 18:46:44.528419
cs-c5a5d7fd8157062c,Article 100(1),constitution-1950-art100,section,constitution-1950-art100,0.6,1,2026-09-07 18:46:44.5306
cs-aa921cd6d0b8c1eb,Article 102,constitution-1950-art102,section,constitution-1950-art102,0.8,12,2026-09-07 18:46:44.532958
cs-dd9dd6088dfc943d,Article 102 (1),constitution-1950-art102,section,constitution-1950-art102,0.8,1,2026-09-07 18:46:44.534955
cs-7e256e33ece6b468,Article 102 (1) (a),constitution-1950-art102,section,constitution-1950-art102,0.8,1,2026-09-07 18:46:44.536974
cs-e38b4a8a477136c7,Article 102 (1) (e),constitution-1950-art102,section,constitution-1950-art102,0.8,1,2026-09-07 18:46:44.539751
cs-7da7382e0dc1f5ae,Article 102(1),constitution-1950-art102,section,constitution-1950-art102,0.8,3,2026-09-07 18:46:44.541673
cs-de3d582473aba08c,Article 102(1) (a),constitution-1950-art102,section,constitution-1950-art102,0.8,1,2026-09-07 18:46:44.543736
cs-504ffdf90f1bf37a,Article 102(1) (e),constitution-1950-art102,section,constitution-1950-art102,0.8,1,2026-09-07 18:46:44.54617
cs-47505d1ee503f946,Article 102(1)(a),constitution-1950-art102,section,constitution-1950-art102,0.8,2,2026-09-07 18:46:44.548274
cs-9f020af4f3725b88,Article 102(1)(e),constitution-1950-art102,section,constitution-1950-art102,0.8,3,2026-09-07 18:46:44.550128
cs-a2402bbe2eae7e02,Article 102(t)(a),constitution-1950-art102,section,constitution-1950-art102,0.8,1,2026-09-07 18:46:44.552817
cs-03f9aeb424e04cdc,Article 103,constitution-1950-art103,section,constitution-1950-art103,0.8,5,2026-09-07 18:46:44.555058
cs-c674c0ad6acc165d,Article 103 (1),constitution-1950-art103,section,constitution-1950-art103,0.8,1,2026-09-07 18:46:44.556956
cs-79d1ea4f0aeaff5f,Article 103(1),constitution-1950-art103,section,constitution-1950-art103,0.8,1,2026-09-07 18:46:44.559486
cs-9bf75a124482b527,Article 103(1) (a),constitution-1950-art103,section,constitution-1950-art103,0.8,1,2026-09-07 18:46:44.561772
cs-bc44d850e0063e66,Article 103(1)(a),constitution-1950-art103,section,constitution-1950-art103,0.8,1,2026-09-07 18:46:44.563743
cs-1ee3b267d5b3c71b,Article 103(2),constitution-1950-art103,section,constitution-1950-art103,0.8,1,2026-09-07 18:46:44.56586
cs-34e89e0251b69708,Article 105,constitution-1950-art105,section,constitution-1950-art105,0.6,3,2026-09-07 18:46:44.568091
cs-6f86ce34d6b863f7,Article 105(2),constitution-1950-art105,section,constitution-1950-art105,0.6,1,2026-09-07 18:46:44.570033
cs-15ed172c8ba69fb3,Article 105(3),constitution-1950-art105,section,constitution-1950-art105,0.6,1,2026-09-07 18:46:44.571965
cs-39a099026aaec492,Article 107 (2),constitution-1950-art107,section,constitution-1950-art107,0.6,1,2026-09-07 18:46:44.573858
cs-2cd8f27c751eade2,Article 107(1),constitution-1950-art107,section,constitution-1950-art107,0.6,1,2026-09-07 18:46:44.576049
cs-5a346883984d8525,Article 107(2),constitution-1950-art107,section,constitution-1950-art107,0.6,1,2026-09-07 18:46:44.577998
cs-b59a48cab5c9ad03,Article 108,constitution-1950-art108,section,constitution-1950-art108,0.6,1,2026-09-07 18:46:44.580553
cs-0db5de6c4e704b0e,Article 109,constitution-1950-art109,section,constitution-1950-art109,0.8,2,2026-09-07 18:46:44.582682
cs-d08e13ec133e5c5e,Article 11,constitution-1950-art11,section,constitution-1950-art11,0.8,6,2026-09-07 18:46:44.584573
cs-a044cc6fa0fe66a4,Article 11(1),constitution-1950-art11,section,constitution-1950-art11,0.6,1,2026-09-07 18:46:44.587146
cs-0adad65dd1f11041,Article 11(4),constitution-1950-art11,section,constitution-1950-art11,0.6,1,2026-09-07 18:46:44.589455
cs-1720089d498aebf6,Article 11(iii),constitution-1950-art11,section,constitution-1950-art11,0.8,1,2026-09-07 18:46:44.591376
cs-15aed56b18d8a15b,Article 110,constitution-1950-art110,section,constitution-1950-art110,0.8,3,2026-09-07 18:46:44.593664
cs-8b2e9de747695e88,Article 111,constitution-1950-art111,section,constitution-1950-art111,0.6,2,2026-09-07 18:46:44.595971
cs-eca943a2037fefb4,Article 112(g),constitution-1950-art112,section,constitution-1950-art112,0.6,1,2026-09-07 18:46:44.597853
cs-5d30593444e1a7df,Article 113,constitution-1950-art113,section,constitution-1950-art113,0.8,9,2026-09-07 18:46:44.600257
cs-812d53bb23d258a9,Article 114,constitution-1950-art114,section,constitution-1950-art114,0.8,1,2026-09-07 18:46:44.603023
cs-c18916a2c3f76724,Article 114(a),constitution-1950-art114,section,constitution-1950-art114,0.8,1,2026-09-07 18:46:44.604937
cs-31b23670319d05e6,Article 1149,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:46:44.607355
cs-6dcd519ade7d0d58,Article 115,constitution-1950-art115,section,constitution-1950-art115,0.8,3,2026-09-07 18:46:44.609717
cs-23537b852096b3cc,Article 116,constitution-1950-art116,section,constitution-1950-art116,0.8,2,2026-09-07 18:46:44.611634
cs-d3eed68818828141,Article 117,constitution-1950-art117,section,constitution-1950-art117,0.8,2,2026-09-07 18:46:44.613772
cs-8550e9a70627e4e5,Article 118,constitution-1950-art118,section,constitution-1950-art118,0.8,3,2026-09-07 18:46:44.616226
cs-2c89e8cad667ec74,Article 118(1),constitution-1950-art118,section,constitution-1950-art118,0.6,1,2026-09-07 18:46:44.61877
cs-c1adc2aea280eae6,Article 119,constitution-1950-art119,section,constitution-1950-art119,0.8,3,2026-09-07 18:46:44.621934
