id,statute_id,kind,number,heading,text,in_force_from,in_force_to,status,superseded_by_section_id,source_url,source_doc,verified_by,verified_on,created_at
ipc-1860-s1,ipc-1860,s,1,Title and extent of operation of the Code,,,2024-07-01,,bns-2023-s1,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.05165
ipc-1860-s2,ipc-1860,s,2,Punishment of offences committed within India,,,2024-07-01,,bns-2023-s1,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.068389
ipc-1860-s3,ipc-1860,s,3,"Punishment of offences committed beyond, but which by law may be tried within, India",,,2024-07-01,,bns-2023-s1,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.076368
ipc-1860-s4,ipc-1860,s,4,Extension of Code to extra-territorial offences,,,2024-07-01,,bns-2023-s1,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.085268
ipc-1860-s5,ipc-1860,s,5,Certain laws not to be affected by this Act,,,2024-07-01,,bns-2023-s1,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.099634
ipc-1860-s33,ipc-1860,s,33,“Act”. “Omission”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.126393
ipc-1860-s47,ipc-1860,s,47,“Animal”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.142826
ipc-1860-s28,ipc-1860,s,28,“Counterfeit”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.160281
ipc-1860-s20,ipc-1860,s,20,“Court of Justice”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.178851
ipc-1860-s46,ipc-1860,s,46,“Death”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.195664
ipc-1860-s24,ipc-1860,s,24,“Dishonestly”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.212973
ipc-1860-s29,ipc-1860,s,29,“Document”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.230887
ipc-1860-s29A,ipc-1860,s,29A,“Electronic record”,,,2024-07-01,,,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.248274
ipc-1860-s25,ipc-1860,s,25,“Fraudulently”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.267436
ipc-1860-s8,ipc-1860,s,8,Gender,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.285344
ipc-1860-s52,ipc-1860,s,52,“Good faith”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.303287
ipc-1860-s17,ipc-1860,s,17,“Government”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.321069
ipc-1860-s18,ipc-1860,s,18,“India”,,,2024-07-01,,,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.337037
ipc-1860-s52A,ipc-1860,s,52A,“Harbour“,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.354548
ipc-1860-s44,ipc-1860,s,44,“Injury”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.370247
ipc-1860-s43,ipc-1860,s,43,“Illegal”. “Legally bound to do”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.386573
ipc-1860-s19,ipc-1860,s,19,“Judge”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.401727
ipc-1860-s45,ipc-1860,s,45,“Life”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.417316
ipc-1860-s42,ipc-1860,s,42,“Local law”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.435435
ipc-1860-s10,ipc-1860,s,10,“Man”. “Woman”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.451913
ipc-1860-s49,ipc-1860,s,49,“Year”. “Month”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.467642
ipc-1860-s22,ipc-1860,s,22,“Movable property”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.48275
ipc-1860-s9,ipc-1860,s,9,Number,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.499155
ipc-1860-s51,ipc-1860,s,51,“Oath”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.515847
ipc-1860-s40,ipc-1860,s,40,“Offence”,,,2024-07-01,,bns-2023-s2,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.532824
