id,from_section_id,to_section_id,from_statute_id,to_statute_id,effective_on,relation,note,source_doc,verified_by,verified_on
sup-000000-1-1,ipc-1860-s1,bns-2023-s1,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000002-2-1,ipc-1860-s2,bns-2023-s1,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000003-3-1,ipc-1860-s3,bns-2023-s1,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000004-4-1,ipc-1860-s4,bns-2023-s1,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000005-5-1,ipc-1860-s5,bns-2023-s1,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000006-33-2,ipc-1860-s33,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000007-47-2,ipc-1860-s47,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000009-28-2,ipc-1860-s28,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000010-20-2,ipc-1860-s20,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000011-46-2,ipc-1860-s46,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000012-24-2,ipc-1860-s24,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000013-29-2,ipc-1860-s29,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000014-29A,ipc-1860-s29A,,ipc-1860,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNS.html,,
sup-000015-25-2,ipc-1860-s25,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000016-8-2,ipc-1860-s8,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000017-52-2,ipc-1860-s52,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000018-17-2,ipc-1860-s17,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000019-18,ipc-1860-s18,,ipc-1860,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNS.html,,
sup-000020-52A-2,ipc-1860-s52A,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000021-44-2,ipc-1860-s44,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000022-43-2,ipc-1860-s43,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000023-19-2,ipc-1860-s19,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000024-45-2,ipc-1860-s45,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000025-42-2,ipc-1860-s42,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000026-10-2,ipc-1860-s10,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000027-49-2,ipc-1860-s49,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000028-22-2,ipc-1860-s22,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000029-9-2,ipc-1860-s9,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000030-51-2,ipc-1860-s51,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000031-40-2,ipc-1860-s40,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000033-11-2,ipc-1860-s11,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000034-12-2,ipc-1860-s12,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000035-14,ipc-1860-s14,,ipc-1860,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNS.html,,
sup-000036-21-2,ipc-1860-s21,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000037-26-2,ipc-1860-s26,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000038-50,ipc-1860-s50,,ipc-1860,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNS.html,,
sup-000039-41-2,ipc-1860-s41,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000040-30-2,ipc-1860-s30,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000041-48-2,ipc-1860-s48,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000042-39-2,ipc-1860-s39,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000043-31-2,ipc-1860-s31,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000045-23-2,ipc-1860-s23,bns-2023-s2,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000049-6-3,ipc-1860-s6,bns-2023-s3,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000050-7-3,ipc-1860-s7,bns-2023-s3,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
