sample_id,stratum,priority,from_id,from_heading,relation,effective_on,to_id,to_heading,source_doc,corpus_citations,VERDICT (correct / wrong / unclear),CORRECTED_VALUE,NOTES,CHECKED_BY,DATE
A-001,single-source | one-to-one | high-cited,1-critical,ipc-1860-s6,Definitions in the Code to be understood subject to exceptions,maps_to,2024-07-01,bns-2023-s3,General explanations.,ncrb_BNS.html,69,,,,,
A-002,single-source | one-to-one | high-cited,1-critical,crpc-1973-s6,Classes of Criminal Courts,maps_to,2024-07-01,bnss-2023-s6,Classes of Criminal Courts.,ncrb_BNSS.html,59,,,,,
A-003,single-source | one-to-one | high-cited,1-critical,crpc-1973-s195,"Prosecution for contempt of lawful authority of public servants, for offences against public justice and for offences relating to documents given in evidence",maps_to,2024-07-01,bnss-2023-s215,". Prosecution for contempt of lawful authority of public servants, for offences against public justice and for offences relating to documents given in evidence.",ncrb_BNSS.html,64,,,,,
A-004,single-source | one-to-one | high-cited,1-critical,ipc-1860-s7,Sense of expression once explained,maps_to,2024-07-01,bns-2023-s3,General explanations.,ncrb_BNS.html,59,,,,,
A-005,single-source | one-to-one | high-cited,1-critical,ipc-1860-s3,"Punishment of offences committed beyond, but which by law may be tried within, India",maps_to,2024-07-01,bns-2023-s1,"Short title, commencement and application.",ncrb_BNS.html,128,,,,,
A-006,single-source | one-to-one | high-cited,1-critical,ipc-1860-s5,Certain laws not to be affected by this Act,maps_to,2024-07-01,bns-2023-s1,"Short title, commencement and application.",ncrb_BNS.html,170,,,,,
A-007,single-source | one-to-one | high-cited,1-critical,ipc-1860-s149,Every member of unlawful assembly guilty of offence committed in prosecution of common object,maps_to,2024-07-01,bns-2023-s190,Every member of unlawful assembly guilty of offence committed in prosecution of common object.,ncrb_BNS.html,67,,,,,
A-008,single-source | one-to-one | high-cited,1-critical,crpc-1973-s190,Cognizance of offences by Magistrates,maps_to,2024-07-01,bnss-2023-s210,Cognizance of offences by Magistrate.,ncrb_BNSS.html,53,,,,,
A-009,single-source | one-to-one | high-cited,1-critical,ipc-1860-s4,Extension of Code to extra-territorial offences,maps_to,2024-07-01,bns-2023-s1,"Short title, commencement and application.",ncrb_BNS.html,80,,,,,
A-010,single-source | one-to-one | high-cited,1-critical,ipc-1860-s34,Acts done by several persons in furtherance of common intention,maps_to,2024-07-01,bns-2023-s3,General explanations.,ncrb_BNS.html,109,,,,,
A-011,single-source | one-to-one | high-cited,1-critical,crpc-1973-s342,Power to order costs,maps_to,2024-07-01,bnss-2023-s381,Power to order costs.,ncrb_BNSS.html,59,,,,,
A-012,single-source | one-to-one | high-cited,1-critical,crpc-1973-s173,Report of police officer on completion of investigation,maps_to,2024-07-01,bnss-2023-s193,Report of police officer on completion of investigation.,ncrb_BNSS.html,53,,,,,
A-013,single-source | one-to-one | high-cited,1-critical,ipc-1860-s2,Punishment of offences committed within India,maps_to,2024-07-01,bns-2023-s1,"Short title, commencement and application.",ncrb_BNS.html,107,,,,,
A-014,single-source | one-to-one | high-cited,1-critical,crpc-1973-s3,Construction of references,maps_to,2024-07-01,bnss-2023-s3,Construction of references.,ncrb_BNSS.html,117,,,,,
A-015,single-source | one-to-one | high-cited,1-critical,crpc-1973-s439,Special powers of High Court or Court of Session regarding bail,maps_to,2024-07-01,bnss-2023-s483,Special powers of High Court or Court of Session regarding bail.,ncrb_BNSS.html,51,,,,,
A-016,single-source | one-to-one | high-cited,1-critical,crpc-1973-s2,Definitions,maps_to,2024-07-01,bnss-2023-s2,Definitions.,ncrb_BNSS.html,113,,,,,
A-017,single-source | one-to-one | high-cited,1-critical,ipc-1860-s21,“Public servant”,maps_to,2024-07-01,bns-2023-s2,Definitions.,ncrb_BNS.html,65,,,,,
A-018,single-source | one-to-one | high-cited,1-critical,crpc-1973-s5,Saving,maps_to,2024-07-01,bnss-2023-s5,Saving.,ncrb_BNSS.html,113,,,,,
A-019,single-source | one-to-one | high-cited,1-critical,ipc-1860-s302,Punishment for murder,maps_to,2024-07-01,bns-2023-s103,Punishment for murder.,ncrb_BNS.html,181,,,,,
